LocationType,Location,Race,TimeFrame,DataFormat,Data
State,Louisiana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,283
State,Louisiana,Non-Hispanic Two or More Race Groups,2000,Number,12933
State,Louisiana,Hispanic or Latino,2000,Number,30877
State,Maine,Total less than 18,2000,Number,301407
State,Maine,Non-Hispanic White alone,2000,Number,285456
State,Maine,Non-Hispanic Black alone,2000,Number,2571
State,Maine,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,2209
State,Maine,Non-Hispanic Asian alone,2000,Number,2768
State,Maine,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,90
State,Maine,Non-Hispanic Two or More Race Groups,2000,Number,4698
State,Maine,Hispanic or Latino,2000,Number,3615
State,Maryland,Total less than 18,2000,Number,1356961
State,Maryland,Non-Hispanic White alone,2000,Number,760243
State,Maryland,Non-Hispanic Black alone,2000,Number,436811
State,Maryland,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,3502
State,Maryland,Non-Hispanic Asian alone,2000,Number,51448
State,Maryland,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,475
State,Maryland,Non-Hispanic Two or More Race Groups,2000,Number,31571
State,Maryland,Hispanic or Latino,2000,Number,72911
State,Massachusetts,Total less than 18,2000,Number,1501334
State,Massachusetts,Non-Hispanic White alone,2000,Number,1141609
State,Massachusetts,Non-Hispanic Black alone,2000,Number,107474
State,Massachusetts,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,3359
State,Massachusetts,Non-Hispanic Asian alone,2000,Number,61804
State,Massachusetts,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,546
State,Massachusetts,Non-Hispanic Two or More Race Groups,2000,Number,27053
State,Massachusetts,Hispanic or Latino,2000,Number,159489
State,Michigan,Total less than 18,2000,Number,2596114
State,Michigan,Non-Hispanic White alone,2000,Number,1891333
State,Michigan,Non-Hispanic Black alone,2000,Number,452171
State,Michigan,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,16770
State,Michigan,Non-Hispanic Asian alone,2000,Number,49177
State,Michigan,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,603
State,Michigan,Non-Hispanic Two or More Race Groups,2000,Number,61360
State,Michigan,Hispanic or Latino,2000,Number,124700
State,Minnesota,Total less than 18,2000,Number,1289715
State,Minnesota,Non-Hispanic White alone,2000,Number,1058965
State,Minnesota,Non-Hispanic Black alone,2000,Number,66099
State,Minnesota,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,19223
State,Minnesota,Non-Hispanic Asian alone,2000,Number,55507
State,Minnesota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,493
State,Minnesota,Non-Hispanic Two or More Race Groups,2000,Number,33087
State,Minnesota,Hispanic or Latino,2000,Number,56341
State,Mississippi,Total less than 18,2000,Number,774353
State,Mississippi,Non-Hispanic White alone,2000,Number,400021
State,Mississippi,Non-Hispanic Black alone,2000,Number,346832
State,Mississippi,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,3887
State,Mississippi,Non-Hispanic Asian alone,2000,Number,5052
State,Mississippi,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,149
State,Mississippi,Non-Hispanic Two or More Race Groups,2000,Number,6282
State,Mississippi,Hispanic or Latino,2000,Number,12130
State,Missouri,Total less than 18,2000,Number,1428383
State,Missouri,Non-Hispanic White alone,2000,Number,1129698
State,Missouri,Non-Hispanic Black alone,2000,Number,205369
State,Missouri,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,6181
State,Missouri,Non-Hispanic Asian alone,2000,Number,14794
State,Missouri,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,926
State,Missouri,Non-Hispanic Two or More Race Groups,2000,Number,28365
State,Missouri,Hispanic or Latino,2000,Number,43050
State,Montana,Total less than 18,2000,Number,230067
State,Montana,Non-Hispanic White alone,2000,Number,193432
State,Montana,Non-Hispanic Black alone,2000,Number,852
State,Montana,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,21223
State,Montana,Non-Hispanic Asian alone,2000,Number,1265
State,Montana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,122
State,Montana,Non-Hispanic Two or More Race Groups,2000,Number,5783
State,Montana,Hispanic or Latino,2000,Number,7390
State,Nebraska,Total less than 18,2000,Number,450380
State,Nebraska,Non-Hispanic White alone,2000,Number,368665
State,Nebraska,Non-Hispanic Black alone,2000,Number,24157
State,Nebraska,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,5259
State,Nebraska,Non-Hispanic Asian alone,2000,Number,5909
State,Nebraska,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,181
State,Nebraska,Non-Hispanic Two or More Race Groups,2000,Number,8595
State,Nebraska,Hispanic or Latino,2000,Number,37614
State,Nevada,Total less than 18,2000,Number,516018
State,Nevada,Non-Hispanic White alone,2000,Number,279566
State,Nevada,Non-Hispanic Black alone,2000,Number,41639
State,Nevada,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,6134
State,Nevada,Non-Hispanic Asian alone,2000,Number,19141
State,Nevada,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,2307
State,Nevada,Non-Hispanic Two or More Race Groups,2000,Number,18846
State,Nevada,Hispanic or Latino,2000,Number,148385
State,New Hampshire,Total less than 18,2000,Number,310352
State,New Hampshire,Non-Hispanic White alone,2000,Number,290526
State,New Hampshire,Non-Hispanic Black alone,2000,Number,2607
State,New Hampshire,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,719
State,New Hampshire,Non-Hispanic Asian alone,2000,Number,4149
State,New Hampshire,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,85
State,New Hampshire,Non-Hispanic Two or More Race Groups,2000,Number,4396
State,New Hampshire,Hispanic or Latino,2000,Number,7870
State,New Jersey,Total less than 18,2000,Number,2088885
State,New Jersey,Non-Hispanic White alone,2000,Number,1249893
State,New Jersey,Non-Hispanic Black alone,2000,Number,332220
State,New Jersey,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,3283
State,New Jersey,Non-Hispanic Asian alone,2000,Number,127620
State,New Jersey,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,611
State,New Jersey,Non-Hispanic Two or More Race Groups,2000,Number,33458
State,New Jersey,Hispanic or Latino,2000,Number,341800
State,New Mexico,Total less than 18,2000,Number,508132
State,New Mexico,Non-Hispanic White alone,2000,Number,166365
State,New Mexico,Non-Hispanic Black alone,2000,Number,8835
State,New Mexico,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,59800
State,New Mexico,Non-Hispanic Asian alone,2000,Number,4319
State,New Mexico,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,296
State,New Mexico,Non-Hispanic Two or More Race Groups,2000,Number,8502
State,New Mexico,Hispanic or Latino,2000,Number,260015
State,New York,Total less than 18,2000,Number,4687374
State,New York,Non-Hispanic White alone,2000,Number,2586279
State,New York,Non-Hispanic Black alone,2000,Number,854705
State,New York,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,18182
State,New York,Non-Hispanic Asian alone,2000,Number,250431
State,New York,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,1670
State,New York,Non-Hispanic Two or More Race Groups,2000,Number,76840
State,New York,Hispanic or Latino,2000,Number,899267
State,North Carolina,Total less than 18,2000,Number,1967626
State,North Carolina,Non-Hispanic White alone,2000,Number,1233480
State,North Carolina,Non-Hispanic Black alone,2000,Number,518223
State,North Carolina,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,28877
State,North Carolina,Non-Hispanic Asian alone,2000,Number,32286
State,North Carolina,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,890
State,North Carolina,Non-Hispanic Two or More Race Groups,2000,Number,32174
State,North Carolina,Hispanic or Latino,2000,Number,121696
State,North Dakota,Total less than 18,2000,Number,160477
State,North Dakota,Non-Hispanic White alone,2000,Number,139245
State,North Dakota,Non-Hispanic Black alone,2000,Number,1336
State,North Dakota,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,12526
State,North Dakota,Non-Hispanic Asian alone,2000,Number,898
State,North Dakota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,83
State,North Dakota,Non-Hispanic Two or More Race Groups,2000,Number,3170
State,North Dakota,Hispanic or Latino,2000,Number,3219
State,Ohio,Total less than 18,2000,Number,2886585
State,Ohio,Non-Hispanic White alone,2000,Number,2291945
State,Ohio,Non-Hispanic Black alone,2000,Number,414997
State,Ohio,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,5542
State,Ohio,Non-Hispanic Asian alone,2000,Number,32179
State,Ohio,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,644
State,Ohio,Non-Hispanic Two or More Race Groups,2000,Number,60100
State,Ohio,Hispanic or Latino,2000,Number,81178
State,Oklahoma,Total less than 18,2000,Number,891847
State,Oklahoma,Non-Hispanic White alone,2000,Number,576513
State,Oklahoma,Non-Hispanic Black alone,2000,Number,83604
State,Oklahoma,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,94895
State,Oklahoma,Non-Hispanic Asian alone,2000,Number,11092
State,Oklahoma,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,652
State,Oklahoma,Non-Hispanic Two or More Race Groups,2000,Number,54378
State,Oklahoma,Hispanic or Latino,2000,Number,70713
State,Oregon,Total less than 18,2000,Number,847511
State,Oregon,Non-Hispanic White alone,2000,Number,649805
State,Oregon,Non-Hispanic Black alone,2000,Number,16903
State,Oregon,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,12530
State,Oregon,Non-Hispanic Asian alone,2000,Number,25241
State,Oregon,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,2412
State,Oregon,Non-Hispanic Two or More Race Groups,2000,Number,31766
State,Oregon,Hispanic or Latino,2000,Number,108854
State,Pennsylvania,Total less than 18,2000,Number,2918850
State,Pennsylvania,Non-Hispanic White alone,2000,Number,2288654
State,Pennsylvania,Non-Hispanic Black alone,2000,Number,373710
State,Pennsylvania,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,3837
State,Pennsylvania,Non-Hispanic Asian alone,2000,Number,56372
State,Pennsylvania,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,683
State,Pennsylvania,Non-Hispanic Two or More Race Groups,2000,Number,45505
State,Pennsylvania,Hispanic or Latino,2000,Number,150089
State,Rhode Island,Total less than 18,2000,Number,248065
State,Rhode Island,Non-Hispanic White alone,2000,Number,183178
State,Rhode Island,Non-Hispanic Black alone,2000,Number,15238
State,Rhode Island,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,1587
State,Rhode Island,Non-Hispanic Asian alone,2000,Number,7163
State,Rhode Island,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,139
State,Rhode Island,Non-Hispanic Two or More Race Groups,2000,Number,5477
State,Rhode Island,Hispanic or Latino,2000,Number,35283
State,South Carolina,Total less than 18,2000,Number,1010641
State,South Carolina,Non-Hispanic White alone,2000,Number,587621
State,South Carolina,Non-Hispanic Black alone,2000,Number,368637
State,South Carolina,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,3554
State,South Carolina,Non-Hispanic Asian alone,2000,Number,8768
State,South Carolina,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,329
State,South Carolina,Non-Hispanic Two or More Race Groups,2000,Number,13455
State,South Carolina,Hispanic or Latino,2000,Number,28277
State,South Dakota,Total less than 18,2000,Number,202681
State,South Dakota,Non-Hispanic White alone,2000,Number,163502
State,South Dakota,Non-Hispanic Black alone,2000,Number,1632
State,South Dakota,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,27105
State,South Dakota,Non-Hispanic Asian alone,2000,Number,1253
State,South Dakota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,61
State,South Dakota,Non-Hispanic Two or More Race Groups,2000,Number,4576
State,South Dakota,Hispanic or Latino,2000,Number,4552
State,Tennessee,Total less than 18,2000,Number,1399685
State,Tennessee,Non-Hispanic White alone,2000,Number,1024560
State,Tennessee,Non-Hispanic Black alone,2000,Number,296717
State,Tennessee,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,3275
State,Tennessee,Non-Hispanic Asian alone,2000,Number,14729
State,Tennessee,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,539
State,Tennessee,Non-Hispanic Two or More Race Groups,2000,Number,20530
State,Tennessee,Hispanic or Latino,2000,Number,39335
State,Texas,Total less than 18,2000,Number,5906301
State,Texas,Non-Hispanic White alone,2000,Number,2518696
State,Texas,Non-Hispanic Black alone,2000,Number,739697
State,Texas,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,17579
State,Texas,Non-Hispanic Asian alone,2000,Number,144790
State,Texas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,3343
State,Texas,Non-Hispanic Two or More Race Groups,2000,Number,73155
State,Texas,Hispanic or Latino,2000,Number,2409041
State,Utah,Total less than 18,2000,Number,721686
State,Utah,Non-Hispanic White alone,2000,Number,595849
State,Utah,Non-Hispanic Black alone,2000,Number,5807
State,Utah,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,10364
State,Utah,Non-Hispanic Asian alone,2000,Number,9342
State,Utah,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,6523
State,Utah,Non-Hispanic Two or More Race Groups,2000,Number,14609
State,Utah,Hispanic or Latino,2000,Number,79192
State,Vermont,Total less than 18,2000,Number,147549
State,Vermont,Non-Hispanic White alone,2000,Number,139982
State,Vermont,Non-Hispanic Black alone,2000,Number,1080
State,Vermont,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,624
State,Vermont,Non-Hispanic Asian alone,2000,Number,1568
State,Vermont,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,31
State,Vermont,Non-Hispanic Two or More Race Groups,2000,Number,2415
State,Vermont,Hispanic or Latino,2000,Number,1849
State,Virginia,Total less than 18,2000,Number,1741420
State,Virginia,Non-Hispanic White alone,2000,Number,1119775
State,Virginia,Non-Hispanic Black alone,2000,Number,405070
State,Virginia,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,4516
State,Virginia,Non-Hispanic Asian alone,2000,Number,63259
State,Virginia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,870
State,Virginia,Non-Hispanic Two or More Race Groups,2000,Number,44045
State,Virginia,Hispanic or Latino,2000,Number,103885
State,Washington,Total less than 18,2000,Number,1516361
State,Washington,Non-Hispanic White alone,2000,Number,1088889
State,Washington,Non-Hispanic Black alone,2000,Number,58369
State,Washington,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,27930
State,Washington,Non-Hispanic Asian alone,2000,Number,78365
State,Washington,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,7800
State,Washington,Non-Hispanic Two or More Race Groups,2000,Number,75576
State,Washington,Hispanic or Latino,2000,Number,179432
State,West Virginia,Total less than 18,2000,Number,401062
State,West Virginia,Non-Hispanic White alone,2000,Number,373546
State,West Virginia,Non-Hispanic Black alone,2000,Number,14786
State,West Virginia,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,722
State,West Virginia,Non-Hispanic Asian alone,2000,Number,2109
State,West Virginia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,98
State,West Virginia,Non-Hispanic Two or More Race Groups,2000,Number,5904
State,West Virginia,Hispanic or Latino,2000,Number,3897
State,Wisconsin,Total less than 18,2000,Number,1370440
State,Wisconsin,Non-Hispanic White alone,2000,Number,1102911
State,Wisconsin,Non-Hispanic Black alone,2000,Number,114240
State,Wisconsin,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,15206
State,Wisconsin,Non-Hispanic Asian alone,2000,Number,36398
State,Wisconsin,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,389
State,Wisconsin,Non-Hispanic Two or More Race Groups,2000,Number,25085
State,Wisconsin,Hispanic or Latino,2000,Number,76211
State,Wyoming,Total less than 18,2000,Number,128774
State,Wyoming,Non-Hispanic White alone,2000,Number,109360
State,Wyoming,Non-Hispanic Black alone,2000,Number,982
State,Wyoming,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,3730
State,Wyoming,Non-Hispanic Asian alone,2000,Number,582
State,Wyoming,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,86
State,Wyoming,Non-Hispanic Two or More Race Groups,2000,Number,2281
State,Wyoming,Hispanic or Latino,2000,Number,11753
State,Wyoming,Total less than 18,2000,Percent,1
State,Wyoming,Non-Hispanic White alone,2000,Percent,0.85
State,Wyoming,Non-Hispanic Black alone,2000,Percent,0.01
State,Wyoming,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.03
State,Wyoming,Non-Hispanic Asian alone,2000,Percent,<.5%
State,Wyoming,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Wyoming,Non-Hispanic Two or More Race Groups,2000,Percent,0.02
State,Wyoming,Hispanic or Latino,2000,Percent,0.09
State,Wisconsin,Total less than 18,2000,Percent,1
State,Wisconsin,Non-Hispanic White alone,2000,Percent,0.8
State,Wisconsin,Non-Hispanic Black alone,2000,Percent,0.08
State,Wisconsin,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.01
State,Wisconsin,Non-Hispanic Asian alone,2000,Percent,0.03
State,Wisconsin,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Wisconsin,Non-Hispanic Two or More Race Groups,2000,Percent,0.02
State,Wisconsin,Hispanic or Latino,2000,Percent,0.06
